A,Agilent Technologies
TEU$C,Box Ships Inc. 9.00% Series C Cumulative Perpetual Preferred Stock
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares
TEX,Terex Corporation Common Stock
TFG,Fixed Income Trust for Goldman Sachs Subordinated Notes
TFM,The Fresh Market
TFSC,1347 Capital Corp.
TFSCR,1347 Capital Corp.
TFSCU,1347 Capital Corp.
TFSCW,1347 Capital Corp.
TFSL,TFS Financial Corporation
TFX,Teleflex Incorporated Common Stock
TG,Tredegar Corporation Common Stock
TGA,Transglobe Energy Corp
TGE,TGC Industries
TGEN,Tecogen Inc.
TGH,Textainer Group Holdings Limited Common Shares
TGI,Triumph Group
TGLS,Tecnoglass Inc.
TGP,Teekay LNG Partners L.P.
TGS,Transportadora de Gas del Sur SA TGS Common Stock
TGT,Target Corporation Common Stock
TGTX,TG Therapeutics
THC,Tenet Healthcare Corporation Common Stock
THFF,First Financial Corporation Indiana
THG,Hanover Insurance Group Inc
THGA,The Hanover Insurance Group
THLD,Threshold Pharmaceuticals
THO,Thor Industries
THOR,Thoratec Corporation
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest
THR,Thermon Group Holdings
THRM,Gentherm Inc
THRX,Theravance
THS,Treehouse Foods
THST,Truett
THTI,THT Heat Transfer Technology
TI,Telecom Italia S.P.A. New
TI.A,Telecom Italia S.P.A. New
TICC,TICC Capital Corp.
TIF,Tiffany & Co. Common Stock
TIGR,TigerLogic Corporation
TILE,Interface
TIME,Time Inc. Common Stock
TINY,Harris & Harris Group
TIPT,Tiptree Financial Inc.
TISA,Top Image Systems
TISI,Team
TITN,Titan Machinery Inc.
TIVO,TiVo Inc.
TJX,TJX Companies
TK,Teekay Corporation Common Stock
TKAI,Tokai Pharmaceuticals
TKC,Turkcell Iletisim Hizmetleri AS Common Stock
TKF,Turkish Investment Fund
TKMR,Tekmira Pharmaceuticals Corp
TKR,Timken Company (The) Common Stock
TLF,Tandy Leather Factory
TLI,LMP Corporate Loan Fund Inc Common Stock
TLK,PT Telekomunikasi Indonesia
TLLP,Tesoro Logistics LP Common Units representing Limited Partner Interests
TLM,Talisman Energy Inc. Common Stock
TLMR,Talmer Bancorp
TLOG,TetraLogic Pharmaceuticals Corporation
TLP,Transmontaigne Partners L.P. Transmontaigne Partners L.P. Common Units representing limited partner interests
TLYS,Tilly's
TM,Toyota Motor Corporation Common Stock
TMH,Team Health Holdings
TMHC,Taylor Morrison Home Corporation Class A Common Stock
TMK,Torchmark Corporation Common Stock
TMK$B,Torchmark Corporation 5.875% Junior Subordinated Debenture due 2052
TMO,Thermo Fisher Scientific Inc Common Stock
TMST,Timken Steel Corporation Common Shares
TMUS,T
TMUS$A,T
TNAV,Telenav
TNC,Tennant Company Common Stock
TNDM,Tandem Diabetes Care
TNET,TriNet Group
TNGO,Tangoe
TNH,Terra Nitrogen Company
TNK,Teekay Tankers Ltd.
TNP,Tsakos Energy Navigation Ltd Common Shares
TNP$B,Tsakos Energy Navigation Ltd Red Perp Pfd Ser B% (Bermuda)
TNP$C,Tsakos Energy Navigation Ltd 8.875% Series C Preferred Cumulative Redeemable Perpetual Preferred Shares
TNXP,Tonix Pharmaceuticals Holding Corp.
TOL,Toll Brothers Inc. Common Stock
TOO,Teekay Offshore Partners L.P. Common Units representing Limited Partner Interests
TOO$A,Teekay Offshore Partners L.P. 7.25% Series A Redeemable Preferred Units
TOPS,TOP Ships Inc.
TORM,TOR Minerals International Inc
TOT,Total S.A.
TOUR,Tuniu Corporation
TOWN,Towne Bank
TOWR,Tower International
TPC,Tutor Perini Corporation Common Stock
TPH,Tri Pointe Homes
TPL,Texas Pacific Land Trust Common Stock
TPRE,Third Point Reinsurance Ltd. Common Shares
TPUB,Tribune Publishing Company Common Stock
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock
TPX,Tempur Sealy International
TPZ,Tortoise Power and Energy Infrastructure Fund
TQQQ,ProShares UltraPro QQQ
TR,Tootsie Roll Industries
TRAK,Dealertrack Technologies
TRC,Tejon Ranch Co Common Stock
TRCB,Two River Bancorp
TRCH,Torchlight Energy Resources
TRCO,Tribune Media Company Class A Common Stock
TREC,Trecora Resources Common Stock
TREE,LendingTree
TREX,Trex Company
TRF,Templeton Russia and East European Fund
TRGP,Targa Resources
TRGT,Targacept
TRI,Thomson Reuters Corp Ordinary Shares
TRIB,Trinity Biotech plc
TRIL,Trillium Therapeutics Inc.
TRIP,TripAdvisor
TRIV,TriVascular Technologies
TRK,Speedway Motorsports
TRLA,Trulia
TRMB,Trimble Navigation Limited
TRMK,Trustmark Corporation
TRMR,Tremor Video
TRN,Trinity Industries
TRNO,Terreno Realty Corporation Common Stock
TRNO$A,Terreno Realty Corporation Preferred Shares Series A
TRNS,Transcat
TRNX,Tornier N.V.
TROV,TrovaGene
TROVU,TrovaGene
TROVW,TrovaGene
TROW,T. Rowe Price Group
TROX,Tronox Limited Ordinary Shares Class A $0.01 par
TRP,TransCanada Corporation Common Stock
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares
TRR,TRC Companies
TRS,TriMas Corporation
TRST,TrustCo Bank Corp NY
TRTL,Terrapin 3 Acquisition Corporation
TRTLU,Terrapin 3 Acquisition Corporation
TRTLW,Terrapin 3 Acquisition Corporation
TRUE,TrueCar
TRUP,Trupanion
TRV,The Travelers Companies
TRVN,Trevena
TRW,TRW Automotive Holdings Corporation Common Stock
TS,Tenaris S.A. American Depositary Shares
TSBK,Timberland Bancorp
TSC,TriState Capital Holdings
TSCO,Tractor Supply Company
TSE,Trinseo S.A. Ordinary Shares
TSEM,Tower Semiconductor Ltd.
TSI,TCW Strategic Income Fund
TSL,Trina Solar Limited Sponsored ADR (Cayman Islands)
TSLA,Tesla Motors
TSLF,THL Credit Senior Loan Fund Common Shares of Beneficial Interest
TSLX,TPG Specialty Lending
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TSN,Tyson Foods
TSNU,Tyson Foods
TSO,Tesoro Corporation Common Stock
TSQ,Townsquare Media
TSRA,Tessera Technologies
TSRE,Trade Street Residential
TSRI,TSR
TSRO,TESARO
TSS,Total System Services
TST,TheStreet
TSU,TIM Participacoes S.A. American Depositary Shares (Each representing 5 Common Shares)
TSYS,TeleCommunication Systems
TTC,Toro Company (The) Common Stock
TTEC,TeleTech Holdings
TTEK,Tetra Tech
TTF,Thai Fund
TTGT,TechTarget
TTHI,Transition Therapeutics
TTI,Tetra Technologies
TTM,Tata Motors Ltd Tata Motors Limited
TTMI,TTM Technologies
TTOO,T2 Biosystems
TTP,Tortoise Pipeline & Energy Fund
TTPH,Tetraphase Pharmaceuticals
TTS,Tile Shop Hldgs
TTWO,Take
TU,Telus Corporation Ordinary Shares
TUBE,TubeMogul
TUES,Tuesday Morning Corp.
TUMI,Tumi Holdings
TUP,Tupperware Brands Corporation Common Stock
TUSA,First Trust Total US Market AlphaDEX ETF
TV,Grupo Televisa S.A. Common Stock
TVC,Tennessee Valley Authority Common Stock
TVE,Tennessee Valley Authority
TVIX,Credit Suisse AG
TVIZ,Credit Suisse AG
TVPT,Travelport Worldwide Limited Common Shares
TW,Towers Watson & Co Common Stock Class A
TWC,Time Warner Cable Inc Common Stock
TWER,Towerstream Corporation
TWI,Titan International
TWIN,Twin Disc
TWMC,Trans World Entertainment Corp.
TWN,Taiwan Fund
TWO,Two Harbors Investment Corp
TWOU,2U
TWTR,Twitter
TWX,Time Warner Inc. New Common Stock
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares
TXN,Texas Instruments Incorporated
TXRH,Texas Roadhouse
TXT,Textron Inc. Common Stock
TXTR,Textura Corporation Common Stock
TY,Tri Continental Corporation Common Stock
TY$,Tri Continental Corporation Preferred Stock
TYC,Tyco International plc (Ireland) Ordinary Share
TYG,Tortoise Energy Infrastructure Corporation Common Stock
TYG$B,Tortoise Energy Infrastructure Corporation Mandatory Red Pfd Ser B
TYG$C,Tortoise Energy Infrastructure Corporation Series C Mandatory Redeemable Preferred Shares
TYL,Tyler Technologies
TYPE,Monotype Imaging Holdings Inc.
TZF,Bear Stearns Depositor
TZOO,Travelzoo Inc.
UA,Under Armour
UACL,Universal Truckload Services
UAE,iShares MSCI UAE Capped ETF
UAL,United Continental Holdings
UAM,Universal American Corporation New Common Stock
UAN,CVR Partners
UBA,Urstadt Biddle Properties Inc. Common Stock
UBCP,United Bancorp
UBFO,United Security Bancshares
UBIC,UBIC
UBNK,United Financial Bancorp
UBNT,Ubiquiti Networks
UBOH,United Bancshares
UBP,Urstadt Biddle Properties Inc. Common Stock
UBP$F,Urstadt Biddle Properties Inc. Pfd Ser F
UBP$G,Urstadt Biddle Properties Inc. Preferred Stock Series G 6.75%
UBS,UBS Group AG Registered Ordinary Shares
UBS$D,UBS AG Trust Preferred Securities
UBSH,Union Bankshares Corporation
UBSI,United Bankshares
UCBA,United Community Bancorp
UCBI,United Community Banks
UCFC,United Community Financial Corp.
UCP,UCP
UCTT,Ultra Clean Holdings
UDF,United Development Funding IV
UDR,UDR
UE.V,Urban Edge Properties Common Shares of Beneficial Interest When Issued
UEIC,Universal Electronics Inc.
UEPS,Net 1 UEPS Technologies
UFCS,United Fire Group
UFI,Unifi
UFPI,Universal Forest Products
UFPT,UFP Technologies
UFS,Domtar Corporation (NEW) Common Stock
UG,United
UGI,UGI Corporation Common Stock
UGLD,Credit Suisse AG
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share)
UHAL,Amerco
UHS,Universal Health Services
UHT,Universal Health Realty Income Trust Common Stock
UIHC,United Insurance Holdings Corp.
UIL,UIL Holdings Corporation Common Stock
UIS,Unisys Corporation New Common Stock
UL,Unilever PLC Common Stock
ULBI,Ultralife Corporation
ULTA,Ulta Salon
ULTI,The Ultimate Software Group
ULTR,Ultrapetrol (Bahamas) Limited
UMBF,UMB Financial Corporation
UMC,United Microelectronics Corporation (NEW) Common Stock
UMH,UMH Properties
UMH$A,UMH Properties
UMPQ,Umpqua Holdings Corporation
UN,Unilever NV Common Stock
UNAM,Unico American Corporation
UNB,Union Bankshares
UNF,Unifirst Corporation Common Stock
UNFI,United Natural Foods
UNH,UnitedHealth Group Incorporated Common Stock
UNIS,Unilife Corporation
UNM,Unum Group Common Stock
UNP,Union Pacific Corporation Common Stock
UNT,Unit Corporation Common Stock
UNTD,United Online
UNTY,Unity Bancorp
UNXL,Uni
UPI,Uroplasty
UPIP,Unwired Planet
UPL,Ultra Petroleum Corp. Common Stock
UPLD,Upland Software
UPS,United Parcel Service
URBN,Urban Outfitters
URI,United Rentals
URRE,Uranium Resources
USA,Liberty All
USAC,USA Compression Partners
USAK,USA Truck
USAP,Universal Stainless & Alloy Products
USAT,USA Technologies
USATP,USA Technologies
USB,U.S. Bancorp Common Stock
USB$A,U.S. Bancorp Depositary Shares
USB$H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B
USB$M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F
USB$N,US Bancorp Del DEPOSITARY SH S G
USB$O,US Bancorp Del Dep Shs Repstg 1/1000th Perp Pfd Ser H
USBI,United Security Bancshares
USCR,U S Concrete
USDP,USD Partners LP Common Units representing limited partner interest
USEG,U.S. Energy Corp.
USG,USG Corporation Common Stock
USLM,United States Lime & Minerals
USLV,Credit Suisse AG
USM,United States Cellular Corporation Common Stock
USMD,USMD Holdings
USNA,USANA Health Sciences
USPH,U.S. Physical Therapy
USTR,United Stationers Inc.
UTEK,Ultratech
UTF,Cohen & Steers Infrastructure Fund
UTHR,United Therapeutics Corporation
UTI,Universal Technical Institute Inc Common Stock
UTIW,UTi Worldwide Inc.
UTL,UNITIL Corporation Common Stock
UTMD,Utah Medical Products
UTSI,UTStarcom Holdings Corp
UTX,United Technologies Corporation Common Stock
UTX$A,United Technologies Corp Corp Unit
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock
UVSP,Univest Corporation of Pennsylvania
UVV,Universal Corporation Common Stock
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063
V,Visa Inc.
VA,Virgin America Inc.
VAC,Marriot Vacations Worldwide Corporation Common Stock
VAL,Valspar Corporation (The) Common Stock
VALE,VALE S.A.  American Depositary Shares Each Representing one common share
VALE.P,VALE S.A.
VALU,Value Line
VALX,Validea Market Legends ETF
VAR,Varian Medical Systems
VASC,Vascular Solutions
VBF,Invesco Bond Fund Common Stock
VBFC,Village Bank and Trust Financial Corp.
VBIV,VBI Vaccines Inc.
VBLT,Vascular Biogenics Ltd.
VBND,Vident Core U.S. Bond Strategy Fund
VBTX,Veritex Holdings
VC,Visteon Corporation Common Stock
VCEL,Vericel Corporation
VCIT,Vanguard Intermediate
VCLT,Vanguard Long
VCO,Vina Concha Y Toro Common Stock
VCRA,Vocera Communications
VCSH,Vanguard Short
VCV,Invesco California Value Municipal Income Trust Common Stock
VCYT,Veracyte
VDSI,VASCO Data Security International
VEC,Vectrus
VECO,Veeco Instruments Inc.
VEEV,Veeva Systems Inc. Class A Common Stock
VET,Vermilion Energy Inc. Common (Canada)
VFC,V.F. Corporation Common Stock
VG,Vonage Holdings Corp. Common Stock
VGGL,Viggle Inc.
VGI,Virtus Global Multi
VGIT,Vanguard Intermediate
VGLT,Vanguard Long
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE)
VGR,Vector Group Ltd. Common Stock
VGSH,Vanguard Short
VHI,Valhi
VIA,Viacom Inc.
VIAB,Viacom Inc.
VIAS,Viasystems Group
VICL,Vical Incorporated
VICR,Vicor Corporation
VIDE,Video Display Corporation
VIDI,Vident International Equity Fund
VIEW,Viewtran Group
VIIX,Credit Suisse AG
VIIZ,Credit Suisse AG
VIMC,Vimicro International Corporation
VIP,VimpelCom Ltd.
VIPS,Vipshop Holdings Limited American Depositary Shares
VIRC,Virco Manufacturing Corporation
VISN,VisionChina Media
VIV,Telefonica Brasil
VIVO,Meridian Bioscience Inc.
VJET,voxeljet AG American Depositary Shares
VKQ,Invesco Municipal Trust Common Stock
VLCCF,Knightsbridge Shipping Limited
VLGEA,Village Super Market
VLO,Valero Energy Corporation Common Stock
VLP,Valero Energy Partners LP Common Units representing limited partner interests
VLRS,Controladora Vuela Compania de Aviacion
VLT,Invesco High Income Trust II
VLTC,Voltari Corporation
VLY,Valley National Bancorp Common Stock
VLY.W,Valley National Bancorp Warrants Expiring 11/14/2018
VLYWW,Valley National Bancorp
VMBS,Vanguard Mortgage
VMC,Vulcan Materials Company (Holding Company) Common Stock
VMEM,Violin Memory
VMI,Valmont Industries
VMO,Invesco Municipal Opportunity Trust Common Stock
VMW,Vmware
VNCE,Vince Holding Corp. Common Stock
VNDA,Vanda Pharmaceuticals Inc.
VNET,21Vianet Group
VNO,Vornado Realty Trust Common Stock
VNO$G,Vornado Realty Trust Preferred Series G
VNO$I,Vornado Realty Trust Preferred Series I
VNO$J,Vornado Realty Trust PFD CUMULATIVE RED SER J %
VNO$K,Vornado Realty Trust Pfd S K
VNO$L,Vornado Realty Trust Pfd Ser L %
VNO.V,Vornado Realty Trust Common Shares of Beneficial Interest Ex
VNOM,Viper Energy Partners LP
VNQI,Vanguard Global ex
VNR,Vanguard Natural Resources LLC
VNRAP,Vanguard Natural Resources LLC
VNRBP,Vanguard Natural Resources LLC
VNRCP,Vanguard Natural Resources LLC
VNTV,Vantiv
VOC,VOC Energy Trust Units of Beneficial Interest
VOD,Vodafone Group Plc
VOLC,Volcano Corporation
VONE,Vanguard Russell 1000 ETF
VONG,Vanguard Russell 1000 Growth ETF
VONV,Vanguard Russell 1000 Value ETF
VOXX,VOXX International Corporation
VOYA,Voya Financial
VPCO,Vapor Corp.
VPG,Vishay Precision Group
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE)
VR,Validus Holdings
VRA,Vera Bradley
VRML,Vermillion
VRNG,Vringo
VRNGW,Vringo
VRNS,Varonis Systems
VRNT,Verint Systems Inc.
VRS,Verso Corporation Common Stock
VRSK,Verisk Analytics
VRSN,VeriSign
VRTA,Vestin Realty Mortgage I
VRTB,Vestin Realty Mortgage II
VRTS,Virtus Investment Partners
VRTU,Virtusa Corporation
VRTV,Veritiv Corporation Common Stock
VRTX,Vertex Pharmaceuticals Incorporated
VRX,Valeant Pharmaceuticals International
VSAR,Versartis
VSAT,ViaSat
VSCI,Vision
VSCP,VirtualScopics
VSEC,VSE Corporation
VSH,Vishay Intertechnology
VSI,Vitamin Shoppe
VSLR,Vivint Solar
VSTM,Verastem
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest
VTAE,Vitae Pharmaceuticals
VTHR,Vanguard Russell 3000 ETF
VTIP,Vanguard Short
VTL,Vital Therapies
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock
VTNR,Vertex Energy
VTR,Ventas
VTRB,Ventas Realty
VTSS,Vitesse Semiconductor Corporation
VTTI,VTTI Energy Partners LP Common Units representing limited partner interests
VTWG,Vanguard Russell 2000 Growth ETF
VTWO,Vanguard Russell 2000 ETF
VTWV,Vanguard Russell 2000 Value ETF
VUSE,Vident Core US Equity ETF
VVC,Vectren Corporation Common Stock
VVI,Viad Corp Common Stock
VVR,Invesco Senior Income Trust Common Stock (DE)
VVUS,VIVUS
VWOB,Vanguard Emerging Markets Government Bond ETF
VWR,VWR Corporation
VXUS,Vanguard Total International Stock ETF
VYFC,Valley Financial Corporation
VZ,Verizon Communications Inc. Common Stock
VZA,Verizon Communications Inc. 5.90% Notes due 2054
W,Wayfair Inc. Class A Common Stock
WAB,Westinghouse Air Brake Technologies Corporation Common Stock
WABC,Westamerica Bancorporation
WAC,Walter Investment Management Corp. Common Stock
WAFD,Washington Federal
WAFDW,Washington Federal
WAGE,WageWorks
WAIR,Wesco Aircraft Holdings
WAL,Western Alliance Bancorporation Common Stock (DE)
WASH,Washington Trust Bancorp
WAT,Waters Corporation Common Stock
WATT,Energous Corporation
WAVX,Wave Systems Corp.
WAYN,Wayne Savings Bancshares Inc.
WB,Weibo Corporation
WBA,Walgreens Boots Alliance
WBAI,500.com Limited American Depositary Shares
WBB,Westbury Bancorp
WBC,Wabco Holdings Inc. Common Stock
WBK,Westpac Banking Corporation Common Stock
WBKC,Wolverine Bancorp
WBMD,WebMD Health Corp
WBS,Webster Financial Corporation Common Stock
WBS$E,Webster Financial Corporation Dep Shs Repstg 1/1000th Perp Pfd Ser E
WBS.W,Webster Financial Corporation Warrant (expiring November 21
WCC,WESCO International
WCG,Wellcare Health Plans
WCIC,WCI Communities
WCN,Waste Connections
WD,Walker & Dunlop
WDAY,Workday
WDC,Western Digital Corporation
WDFC,WD
WDR,Waddell & Reed Financial
WEA,Western Asset Bond Fund Share of Beneficial Interest
WEBK,Wellesley Bancorp
WEC,Wisconsin Energy Corporation Common Stock
WEN,Wendy's Company (The)
WERN,Werner Enterprises
WES,Western Gas Partners
WETF,WisdomTree Investments
WEX,WEX Inc. common stock
WEYS,Weyco Group
WF,Woori Bank American Depositary Shares (Each representing 3 shares of Common Stock)
WFBI,WashingtonFirst Bankshares Inc
WFC,Wells Fargo & Company Common Stock
WFC$J,Wells Fargo & Company Wells Fargo & Company 8.00% Non
WFC$L,Wells Fargo & Company Wells Fargo & Company 7.50% Non
WFC$N,Wells Fargo & Company Dep Shs Repstg 1/1000th Perp Pfd Cl A Ser N
WFC$O,Wells Fargo & Company Depositary Shares Representing 1/1000th Perpetual Preferred Class A Series O
WFC$P,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Non Cum Perp Cl A Pfd (Ser P)
WFC$Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating
WFC$R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg)
WFC$T,Wells Fargo & Company New Depository Share Representing 1/1000th Perp. Preferred Class A Series T
WFC.W,Wells Fargo & Company Warrants expiring October 28
WFD,Westfield Financial
WFE$A,Wells Fargo & Company Cumulative Perpetual Preferred Stock
WFM,Whole Foods Market
WFT,Weatherford International plc (Ireland)
WG,Willbros Group
WGBS,WaferGen Bio
WGL,WGL Holdings IncCommon Stock
WGO,Winnebago Industries
WGP,Western Gas Equity Partners
WHF,WhiteHorse Finance
WHFBL,WhiteHorse Finance
WHG,Westwood Holdings Group Inc Common Stock
WHLM,Wilhelmina International
WHLR,Wheeler Real Estate Investment Trust
WHLRP,Wheeler Real Estate Investment Trust
WHLRW,Wheeler Real Estate Investment Trust
WHR,Whirlpool Corporation Common Stock
WHX,Whiting USA Trust I Whiting USA Trust I
WHZ,Whiting USA Trust II Units of Beneficial Interest
WIA,Western Asset/Claymore Inflation
WIBC,Wilshire Bancorp
WIFI,Boingo Wireless
WILC,G. Willi
WILN,Wi
WIN,Windstream Holdings
WINA,Winmark Corporation
WIRE,Encore Wire Corporation
